Date,Open,High,Low,Close,Adj Close,Volume
2010-04-28,33.849998,33.930000,33.509998,33.759998,18.831171,5479900
2010-04-29,33.830002,34.209999,33.799999,34.099998,19.020823,4883400
2010-04-30,34.200001,34.490002,34.110001,34.110001,19.026396,5949000
2010-05-03,34.299999,34.619999,34.250000,34.500000,19.243944,4992900
2010-05-04,34.330002,34.389999,33.860001,34.070000,19.004084,5109200
2010-05-05,34.250000,34.750000,34.000000,34.669998,19.338766,5458000
2010-05-06,34.480000,34.520000,14.160000,33.520000,18.697298,6808000
2010-05-07,32.139999,33.639999,32.110001,33.029999,18.423981,7412700
2010-05-10,33.720001,33.970001,33.290001,33.660000,18.775391,5767700
2010-05-11,33.500000,33.970001,33.410000,33.700001,18.797703,4904900
2010-05-12,33.790001,34.349998,33.540001,34.270000,19.115644,3085300
2010-05-13,34.270000,34.570000,34.000000,34.250000,19.104488,3153700
2010-05-14,34.240002,34.279999,33.759998,34.130001,19.037558,4161200
2010-05-17,34.290001,34.320000,33.730000,34.169998,19.059866,3396000
2010-05-18,34.369999,34.520000,33.900002,34.029999,18.981766,3177300
2010-05-19,33.750000,34.009998,33.619999,33.849998,18.881371,3234000
2010-05-20,33.660000,33.660000,32.910000,32.930000,18.368202,4427900
2010-05-21,32.630001,33.250000,32.459999,33.250000,18.546692,3935700
2010-05-24,33.549999,34.200001,33.250000,33.660000,18.775391,5376600
2010-05-25,33.299999,33.610001,32.950001,33.580002,18.730768,5578400
2010-05-26,33.820000,34.090000,33.590000,33.740002,18.820013,3934800
2010-05-27,34.220001,34.500000,34.110001,34.500000,19.243944,2497200
2010-05-28,34.630001,34.730000,34.250000,34.330002,19.149111,3289600
2010-06-01,34.250000,34.779999,34.160000,34.160000,19.054287,2989400
2010-06-02,34.430000,34.980000,34.279999,34.970001,19.506104,4592000
2010-06-03,35.040001,35.119999,34.720001,34.930000,19.483793,5506800
2010-06-04,34.020000,34.290001,33.660000,33.759998,19.230310,4657700
2010-06-07,33.790001,34.060001,33.419998,33.419998,19.036638,3260800
2010-06-08,33.380001,33.820000,33.250000,33.759998,19.230310,2782500
2010-06-09,33.830002,34.230000,33.709999,33.860001,19.287271,3533900
2010-06-10,34.189999,34.430000,33.980000,34.290001,19.532207,2711200
2010-06-11,33.980000,34.459999,33.980000,34.410000,19.600559,2215000
2010-06-14,34.650002,34.680000,34.230000,34.240002,19.503727,2637600
2010-06-15,34.560001,34.740002,34.380001,34.709999,19.771442,2658100
2010-06-16,34.520000,34.900002,34.490002,34.820000,19.834106,2417700
2010-06-17,34.919998,35.020000,34.549999,35.020000,19.948027,2362200
2010-06-18,35.070000,35.150002,34.900002,34.970001,19.919550,2884800
2010-06-21,35.119999,35.240002,34.790001,34.950001,19.908155,2044700
2010-06-22,35.070000,35.090000,34.590000,34.599998,19.708786,2176200
2010-06-23,34.750000,34.820000,34.369999,34.470001,19.634739,2388600
2010-06-24,34.430000,34.549999,34.240002,34.290001,19.532207,3276200
2010-06-25,34.450001,34.450001,33.820000,33.939999,19.332842,5739000
2010-06-28,33.910000,34.369999,33.900002,34.150002,19.452459,3103600
2010-06-29,33.910000,33.959999,33.599998,33.730000,19.213219,3641100
2010-06-30,33.680000,33.840000,33.279999,33.310001,18.973980,3675400
2010-07-01,33.320000,33.470001,32.980000,33.250000,18.939806,5249000
2010-07-02,33.380001,33.380001,32.919998,33.150002,18.882847,2655100
2010-07-06,33.419998,33.590000,33.139999,33.400002,19.025249,3567100
2010-07-07,33.520000,34.240002,33.369999,34.220001,19.492332,5985500
2010-07-08,34.439999,34.439999,34.049999,34.340000,19.560684,3813400
2010-07-09,34.250000,34.549999,34.029999,34.450001,19.623344,3007100
2010-07-12,34.320000,34.540001,34.240002,34.430000,19.611956,2635500
2010-07-13,34.720001,35.090000,34.599998,34.860001,19.856886,4027100
2010-07-14,34.820000,35.020000,34.619999,35.020000,19.948027,2694900
2010-07-15,35.020000,35.040001,34.639999,34.830002,19.839806,2578500
2010-07-16,34.740002,35.009998,34.480000,34.580002,19.697397,4321600
2010-07-19,34.599998,34.990002,34.599998,34.950001,19.908155,2437400
2010-07-20,34.540001,35.080002,34.520000,35.049999,19.965115,3161700
2010-07-21,35.139999,35.470001,35.009998,35.180000,20.039169,3500100
2010-07-22,35.380001,35.759998,35.369999,35.540001,20.244230,2865800
2010-07-23,35.450001,35.650002,35.369999,35.560001,20.255621,3537900
2010-07-26,35.650002,35.880001,35.439999,35.869999,20.432203,2995500
2010-07-27,35.869999,35.950001,35.700001,35.730000,20.352461,3247000
2010-07-28,35.610001,35.779999,35.520000,35.599998,20.278406,2391000
2010-07-29,35.660000,35.730000,35.220001,35.400002,20.164482,3125900
2010-07-30,35.230000,35.799999,35.099998,35.619999,20.289797,2290300
2010-08-02,35.849998,36.119999,35.720001,35.980000,20.494864,4400200
2010-08-03,35.930000,36.090000,35.810001,35.869999,20.432203,1898900
2010-08-04,35.900002,36.360001,35.849998,36.330002,20.694229,3640700
2010-08-05,36.099998,36.299999,35.990002,36.259998,20.654358,3735100
2010-08-06,36.070000,36.389999,36.000000,36.389999,20.728407,3333800
2010-08-09,36.500000,36.500000,36.279999,36.349998,20.705616,2781000
2010-08-10,36.180000,36.549999,36.090000,36.490002,20.785368,4055700
2010-08-11,36.080002,36.310001,36.040001,36.240002,20.642962,4475500
2010-08-12,36.029999,36.189999,35.799999,35.919998,20.460682,3829700
2010-08-13,35.930000,36.240002,35.930000,36.049999,20.534735,2714100
2010-08-16,35.980000,36.299999,35.900002,36.259998,20.654358,2876900
2010-08-17,36.490002,36.490002,36.040001,36.189999,20.614479,3988100
2010-08-18,36.200001,36.320000,36.000000,36.230000,20.637268,3654500
2010-08-19,36.180000,36.189999,35.860001,36.049999,20.534735,3274000
2010-08-20,35.810001,36.029999,35.750000,35.990002,20.500561,2465200
2010-08-23,36.119999,36.189999,35.860001,35.910000,20.454990,2717900
2010-08-24,35.750000,36.139999,35.700001,36.009998,20.511950,3464900
2010-08-25,35.869999,36.049999,35.790001,35.970001,20.489164,6456000
2010-08-26,36.090000,36.220001,35.950001,36.000000,20.506256,3450900
2010-08-27,36.110001,36.150002,35.540001,36.119999,20.574612,4245700
2010-08-30,36.049999,36.200001,35.919998,35.980000,20.494864,2713800
2010-08-31,36.009998,36.209999,35.910000,36.160000,20.597391,4128000
2010-09-01,36.380001,36.750000,36.209999,36.730000,20.922077,4805200
2010-09-02,36.189999,36.299999,35.930000,36.169998,21.017958,3555000
2010-09-03,36.270000,36.369999,36.009998,36.209999,21.041203,3050300
2010-09-07,36.189999,36.330002,35.970001,36.000000,20.919168,2610500
2010-09-08,36.040001,36.430000,35.950001,36.299999,21.093494,3231800
2010-09-09,36.490002,36.599998,36.419998,36.470001,21.192286,2007600
2010-09-10,36.459999,36.730000,36.410000,36.660000,21.302687,2032600
2010-09-13,36.799999,37.020000,36.680000,36.919998,21.453770,3053100
2010-09-14,36.849998,37.740002,36.840000,37.540001,21.814041,4828400
2010-09-15,37.540001,38.000000,37.419998,37.930000,22.040661,3438500
2010-09-16,37.790001,38.080002,37.660000,38.080002,22.127836,3302200
2010-09-17,38.419998,39.029999,38.209999,38.790001,22.540407,6203900
2010-09-20,38.990002,39.419998,38.830002,39.279999,22.825138,4770300
2010-09-21,39.369999,39.490002,38.959999,39.330002,22.854191,3156900
2010-09-22,39.299999,39.490002,39.180000,39.419998,22.906488,3186300
2010-09-23,39.180000,39.259998,38.650002,38.750000,22.517162,5179800
2010-09-24,39.040001,39.250000,38.950001,39.250000,22.807711,4309600
2010-09-27,39.349998,39.480000,38.900002,39.299999,22.836761,3149500
2010-09-28,39.419998,39.939999,39.320000,39.900002,23.185415,3812400
2010-09-29,39.889999,39.930000,39.540001,39.619999,23.022703,2310300
2010-09-30,39.889999,40.000000,39.450001,39.459999,22.929728,3562000
2010-10-01,39.619999,39.889999,39.389999,39.770000,23.109871,2350200
2010-10-04,39.709999,39.900002,39.360001,39.520000,22.964600,2692500
2010-10-05,39.779999,40.290001,39.619999,40.090000,23.295828,3998300
2010-10-06,40.040001,40.320000,39.869999,40.259998,23.394604,2785700
2010-10-07,40.200001,40.340000,39.709999,40.060001,23.278389,3650700
2010-10-08,40.020000,40.070000,39.180000,39.759998,23.104053,3265700
2010-10-11,39.790001,39.790001,39.590000,39.759998,23.104053,1690700
2010-10-12,39.930000,39.939999,39.340000,39.790001,23.121494,3515000
2010-10-13,40.029999,40.180000,39.810001,39.889999,23.179598,3033700
2010-10-14,40.009998,40.130001,39.830002,40.020000,23.255140,2473800
2010-10-15,40.060001,40.419998,39.740002,39.880001,23.173790,6181100
2010-10-18,39.959999,40.160000,39.810001,39.910000,23.191221,2591200
2010-10-19,39.700001,39.790001,39.310001,39.520000,22.964600,5844400
2010-10-20,39.779999,40.279999,39.750000,40.209999,23.365547,3754500
2010-10-21,40.389999,40.779999,40.299999,40.470001,23.516638,2861100
2010-10-22,40.450001,40.689999,40.400002,40.590000,23.586365,1708900
2010-10-25,40.799999,41.150002,40.759998,40.919998,23.778122,3095100
2010-10-26,40.840000,41.180000,40.720001,41.040001,23.847855,2180100
2010-10-27,40.930000,40.990002,40.540001,40.880001,23.754879,3325000
2010-10-28,41.160000,41.360001,41.090000,41.200001,23.940828,2902700
2010-10-29,41.130001,41.540001,41.099998,41.380001,24.045429,4984300
2010-11-01,41.570000,41.709999,41.250000,41.439999,24.080286,4332700
2010-11-02,41.610001,41.830002,41.459999,41.830002,24.306913,3296300
2010-11-03,42.139999,42.380001,41.669998,42.240002,24.545156,5147400
2010-11-04,42.099998,43.090000,41.950001,43.049999,25.015844,5366900
2010-11-05,42.759998,43.279999,42.299999,42.570000,24.736923,3048200
2010-11-08,42.439999,42.450001,41.950001,42.430000,24.655563,1936700
2010-11-09,42.570000,42.650002,42.180000,42.279999,24.568398,2985300
2010-11-10,42.290001,43.000000,42.180000,42.930000,24.946102,2723500
2010-11-11,42.509998,42.840000,42.250000,42.369999,24.620699,2410600
2010-11-12,42.189999,42.340000,41.880001,42.080002,24.452188,1849100
2010-11-15,42.490002,42.680000,42.000000,42.330002,24.597462,2289800
2010-11-16,42.080002,42.209999,41.400002,41.689999,24.225563,3135200
2010-11-17,41.639999,42.169998,41.480000,41.900002,24.347591,2322100
2010-11-18,42.259998,42.639999,42.220001,42.570000,24.736923,2787100
2010-11-19,42.619999,42.980000,42.389999,42.970001,24.969353,2167700
2010-11-22,42.740002,42.770000,42.349998,42.529999,24.713676,2899200
2010-11-23,42.240002,42.299999,41.810001,42.080002,24.452188,3440700
2010-11-24,42.290001,42.730000,42.240002,42.660000,24.789211,3182300
2010-11-26,42.520000,43.040001,42.349998,43.040001,25.010035,2220200
2010-11-29,42.919998,42.919998,42.220001,42.900002,24.928686,3468900
2010-11-30,42.660000,43.040001,42.509998,42.990002,24.980972,9805500
2010-12-01,43.490002,43.910000,43.139999,43.910000,25.515577,10393300
2010-12-02,44.049999,44.049999,43.549999,43.980000,25.556252,4130100
2010-12-03,43.020000,43.509998,42.930000,43.430000,25.659653,5370300
2010-12-06,43.240002,44.060001,43.220001,43.810001,25.884157,4473000
2010-12-07,43.950001,44.180000,43.529999,43.740002,25.842806,3809000
2010-12-08,43.740002,43.740002,43.110001,43.459999,25.677370,4017700
2010-12-09,43.590000,44.160000,43.340000,44.150002,26.085043,3117100
2010-12-10,44.169998,44.689999,43.950001,44.630001,26.368639,3452300
2010-12-13,44.810001,45.349998,44.650002,45.220001,26.717234,4345600
2010-12-14,45.220001,45.919998,45.220001,45.919998,27.130808,4446800
2010-12-15,45.910000,46.259998,45.599998,45.790001,27.053999,5501300
2010-12-16,45.630001,45.750000,45.119999,45.439999,26.847208,3954500
2010-12-17,45.430000,45.520000,45.119999,45.130001,26.664049,6321100
2010-12-20,45.410000,46.000000,45.290001,45.959999,27.154444,4127400
2010-12-21,46.220001,46.869999,46.049999,46.799999,27.650736,4678700
2010-12-22,46.730000,46.779999,46.080002,46.459999,27.449860,3680900
2010-12-23,46.509998,46.650002,46.000000,46.279999,27.343500,4024500
2010-12-27,46.290001,46.630001,46.209999,46.400002,27.414408,3262300
2010-12-28,46.549999,46.599998,46.090000,46.090000,27.231245,2853500
2010-12-29,46.250000,46.459999,46.060001,46.250000,27.325785,1855900
2010-12-30,46.230000,46.439999,46.099998,46.360001,27.390772,1616800
2010-12-31,46.270000,46.439999,46.150002,46.169998,27.278513,1103000
2011-01-03,46.360001,46.660000,46.310001,46.580002,27.520756,3266200
2011-01-04,46.750000,46.779999,46.320000,46.730000,27.609375,3727200
2011-01-05,46.450001,46.700001,46.290001,46.389999,27.408501,4091400
2011-01-06,46.360001,46.419998,44.700001,45.439999,26.847208,5315700
2011-01-07,45.200001,45.430000,44.759998,44.810001,26.474985,3973000
2011-01-10,44.860001,45.160000,44.720001,44.959999,26.563612,3106600
2011-01-11,44.860001,45.169998,44.310001,44.410000,26.238657,3519400
2011-01-12,44.669998,44.869999,44.509998,44.630001,26.368639,3286600
2011-01-13,44.619999,44.950001,44.580002,44.860001,26.504534,2860500
2011-01-14,44.720001,44.990002,44.220001,44.270000,26.155939,4360300
2011-01-18,44.439999,44.500000,43.549999,43.939999,25.960972,5070800
2011-01-19,43.830002,43.990002,43.090000,43.349998,25.612381,4978000
2011-01-20,43.150002,43.299999,42.330002,42.439999,25.074728,4857700
2011-01-21,42.599998,42.830002,41.709999,42.160000,24.909296,4661900
2011-01-24,41.900002,42.299999,41.889999,41.990002,24.808857,3688500
2011-01-25,42.070000,42.240002,41.650002,42.200001,24.932928,3593200
2011-01-26,42.709999,43.849998,42.570000,43.830002,25.895979,6735100
2011-01-27,43.860001,43.910000,43.060001,43.540001,25.724636,3997000
2011-01-28,43.680000,43.779999,42.990002,43.020000,25.417408,5735200
2011-01-31,43.160000,43.610001,43.130001,43.240002,25.547384,3347000
2011-02-01,43.509998,43.549999,43.040001,43.439999,25.665552,2758700
2011-02-02,43.389999,43.720001,43.240002,43.580002,25.748270,2633000
2011-02-03,43.450001,43.950001,43.279999,43.840000,25.901890,4849000
2011-02-04,43.880001,43.980000,43.450001,43.639999,25.783722,6029300
2011-02-07,43.930000,44.200001,43.830002,44.169998,26.096863,6634700
2011-02-08,44.240002,44.560001,44.169998,44.500000,26.291834,2323300
2011-02-09,44.450001,44.759998,44.310001,44.500000,26.291834,2050300
2011-02-10,44.419998,44.790001,44.349998,44.700001,26.409996,2326300
2011-02-11,44.500000,45.139999,44.500000,45.099998,26.646324,1910700
2011-02-14,45.080002,45.340000,45.000000,45.139999,26.669964,3469400
2011-02-15,44.820000,45.049999,43.430000,43.830002,25.895979,7070400
2011-02-16,43.270000,43.330002,41.939999,42.660000,25.628643,8628400
2011-02-17,42.259998,42.650002,42.139999,42.169998,25.334261,4629700
2011-02-18,42.090000,42.180000,40.880001,41.230000,24.769543,7692200
2011-02-22,39.889999,40.810001,39.450001,40.700001,24.451134,6231600
2011-02-23,40.549999,40.720001,39.849998,40.049999,24.060644,4327200
2011-02-24,39.900002,40.160000,39.599998,40.070000,24.072657,3947600
2011-02-25,40.369999,40.619999,40.150002,40.439999,24.294939,3019200
2011-02-28,40.599998,41.220001,40.529999,41.180000,24.739502,4553900
2011-03-01,41.270000,41.500000,40.500000,40.500000,24.330986,4950700
2011-03-02,40.820000,41.200001,40.540001,40.930000,24.589315,3717400
2011-03-03,41.090000,41.340000,40.389999,40.810001,24.517229,4223800
2011-03-04,40.779999,40.990002,40.320000,40.400002,24.270905,3517000
2011-03-07,40.560001,40.590000,39.840000,40.090000,24.084677,4633800
2011-03-08,40.410000,40.770000,40.099998,40.520000,24.342999,4289300
2011-03-09,40.450001,40.759998,40.020000,40.680000,24.439129,3478600
2011-03-10,40.400002,40.560001,40.099998,40.349998,24.240870,3759100
2011-03-11,40.169998,40.540001,40.080002,40.450001,24.300951,2854800
2011-03-14,40.380001,40.490002,40.110001,40.430000,24.288935,4177400
2011-03-15,39.759998,40.270000,39.450001,40.070000,24.072657,4691400
2011-03-16,40.169998,40.500000,39.529999,39.669998,23.832350,7749500
2011-03-17,40.299999,40.970001,40.020000,40.810001,24.517229,4981200
2011-03-18,41.330002,41.830002,41.209999,41.830002,25.130003,5936600
2011-03-21,42.130001,42.189999,40.419998,40.480000,24.318970,6104300
2011-03-22,40.459999,41.029999,40.459999,40.889999,24.565289,3909800
2011-03-23,40.880001,40.970001,40.540001,40.900002,24.571293,2715100
2011-03-24,41.040001,41.180000,40.570000,40.689999,24.445133,3334800
2011-03-25,41.220001,41.220001,40.810001,40.970001,24.613348,4332600
2011-03-28,40.820000,41.070000,40.709999,40.950001,24.601332,3201400
2011-03-29,40.930000,41.509998,40.750000,41.450001,24.901714,3613000
2011-03-30,41.660000,41.840000,41.320000,41.730000,25.069925,6161700
2011-03-31,41.669998,41.860001,41.369999,41.549999,24.961784,13717100
2011-04-01,41.630001,41.820000,40.880001,41.029999,24.649387,5949600
2011-04-04,41.139999,41.139999,40.000000,40.230000,24.168777,9414000
2011-04-05,40.090000,40.340000,40.000000,40.139999,24.114712,7272000
2011-04-06,40.180000,40.849998,39.939999,40.639999,24.415092,7316800
2011-04-07,40.500000,40.639999,40.139999,40.599998,24.391058,4385200
2011-04-08,40.650002,41.000000,40.360001,40.459999,24.306957,4169600
2011-04-11,40.759998,40.759998,40.160000,40.279999,24.198809,5007300
2011-04-12,40.189999,40.349998,39.700001,39.830002,23.928471,5166800
2011-04-13,39.900002,40.349998,39.830002,40.220001,24.162777,4006800
2011-04-14,39.980000,40.340000,39.880001,40.000000,24.030603,3873300
2011-04-15,40.049999,40.180000,39.669998,40.029999,24.048626,4256600
2011-04-18,39.790001,39.860001,39.320000,39.509998,23.736227,4590800
2011-04-19,39.650002,39.840000,39.290001,39.330002,23.628084,4268500
2011-04-20,39.639999,39.840000,39.389999,39.549999,23.760256,3976500
2011-04-21,39.660000,39.770000,39.400002,39.509998,23.736227,4228500
2011-04-25,39.509998,39.630001,38.660000,39.389999,23.664135,5604300
2011-04-26,39.480000,40.360001,39.480000,40.320000,24.222849,4500000
2011-04-27,40.369999,40.500000,39.869999,40.139999,24.114712,6909700
2011-04-28,40.099998,40.419998,40.000000,40.419998,24.282915,3908700
2011-04-29,40.320000,41.119999,40.290001,40.779999,24.499207,5646300
2011-05-02,41.150002,41.450001,40.520000,40.680000,24.439129,5323200
2011-05-03,40.529999,40.930000,40.480000,40.590000,24.385054,4870800
2011-05-04,40.660000,40.759998,40.270000,40.369999,24.252886,8881200
2011-05-05,40.389999,40.880001,39.279999,40.480000,24.318970,8084000
2011-05-06,40.720001,41.439999,40.619999,40.980000,24.619352,6568300
2011-05-09,40.900002,40.910000,40.509998,40.820000,24.523230,4155600
2011-05-10,40.990002,41.400002,40.900002,41.360001,24.847645,5136200
2011-05-11,41.279999,41.799999,41.180000,41.410000,24.877687,4578500
2011-05-12,41.410000,42.119999,41.290001,41.990002,25.226126,4800000
2011-05-13,42.270000,42.619999,42.130001,42.419998,25.484446,6088700
2011-05-16,42.299999,42.799999,42.150002,42.270000,25.394341,5476000
2011-05-17,42.150002,42.730000,42.009998,42.700001,25.652674,5236400
2011-05-18,42.730000,43.040001,42.500000,43.000000,25.832897,7236200
2011-05-19,43.160000,43.360001,42.900002,43.360001,26.049170,4780500
2011-05-20,43.360001,43.490002,43.110001,43.200001,25.953049,3462200
2011-05-23,42.869999,43.230000,42.599998,43.049999,25.862932,3420900
2011-05-24,43.060001,43.270000,42.880001,42.980000,25.820885,4292100
2011-05-25,42.910000,42.910000,42.259998,42.570000,25.574568,4539900
2011-05-26,42.619999,42.970001,42.169998,42.950001,25.802864,3910100
2011-05-27,43.080002,43.150002,42.849998,43.029999,25.850918,2452800
2011-05-31,43.270000,43.349998,43.000000,43.189999,25.947039,5433000
2011-06-01,43.209999,43.299999,42.610001,42.680000,25.640648,5152800
2011-06-02,42.029999,42.130001,41.680000,41.709999,25.490921,4448300
2011-06-03,41.549999,41.610001,41.250000,41.259998,25.215900,3977200
2011-06-06,41.169998,41.240002,40.730000,40.740002,24.898111,3267600
2011-06-07,40.730000,40.790001,40.320000,40.340000,24.653652,4261500
2011-06-08,40.340000,40.889999,40.250000,40.580002,24.800329,3933500
2011-06-09,40.810001,41.119999,40.270000,40.889999,24.989780,4583100
2011-06-10,40.709999,40.799999,40.080002,40.090000,24.500864,3831000
2011-06-13,40.110001,40.340000,39.790001,39.849998,24.354189,3915400
2011-06-14,40.099998,40.189999,39.930000,40.110001,24.513090,3032200
2011-06-15,39.779999,39.779999,39.150002,39.330002,24.036396,6495700
2011-06-16,39.459999,39.740002,39.180000,39.520000,24.152512,4204600
2011-06-17,39.849998,39.919998,39.389999,39.450001,24.109732,6517900
2011-06-20,39.299999,39.740002,39.290001,39.599998,24.201403,9304900
2011-06-21,39.799999,40.130001,39.740002,40.060001,24.482523,3893600
2011-06-22,40.060001,40.349998,39.959999,39.990002,24.439751,3542600
2011-06-23,39.720001,39.759998,39.119999,39.709999,24.268625,3608600
2011-06-24,39.790001,39.930000,39.139999,39.160000,23.932497,7271300
2011-06-27,39.279999,39.630001,38.970001,39.630001,24.219738,3425300
2011-06-28,39.700001,40.000000,39.380001,39.799999,24.323635,3840500
2011-06-29,39.980000,40.310001,39.799999,40.259998,24.604757,3229900
2011-06-30,40.480000,40.549999,40.029999,40.430000,24.708651,2807600
2011-07-01,40.439999,41.099998,40.439999,41.029999,25.075342,2671100
2011-07-05,40.980000,41.139999,40.689999,41.000000,25.057014,2939700
2011-07-06,41.020000,41.320000,40.810001,40.910000,25.002005,3733000
2011-07-07,41.270000,41.270000,40.709999,40.709999,24.879772,4142300
2011-07-08,40.480000,40.700001,40.160000,40.310001,24.635317,6133500
2011-07-11,40.000000,40.000000,39.369999,39.459999,24.115845,4873800
2011-07-12,39.599998,39.599998,39.299999,39.310001,24.024174,3500300
2011-07-13,39.000000,39.980000,38.680000,38.779999,23.700262,10394600
2011-07-14,39.000000,39.130001,38.459999,38.540001,23.553591,10396200
2011-07-15,38.610001,38.820000,38.279999,38.419998,23.480246,5308600
2011-07-18,38.299999,38.340000,37.430000,37.830002,23.119673,7505400
2011-07-19,38.020000,38.160000,37.599998,37.939999,23.186903,8192500
2011-07-20,38.070000,38.070000,37.720001,37.759998,23.076887,6031800
2011-07-21,38.020000,38.439999,37.939999,38.270000,23.388578,4644500
2011-07-22,38.070000,38.689999,38.009998,38.660000,23.626928,10951600
2011-07-25,38.410000,38.439999,37.919998,37.950001,23.193010,4981700
2011-07-26,37.950001,38.450001,37.950001,38.270000,23.388578,4384900
2011-07-27,38.060001,38.220001,37.599998,37.619999,22.991331,4534000
2011-07-28,37.560001,37.830002,37.160000,37.240002,22.759094,4156500
2011-07-29,36.959999,37.439999,36.419998,37.110001,22.679647,5884600
2011-08-01,37.610001,37.770000,36.750000,37.000000,22.612419,5488600
2011-08-02,37.290001,37.549999,36.919998,36.930000,22.569639,9871600
2011-08-03,35.700001,35.750000,33.849998,34.660000,21.182339,24919500
2011-08-04,34.060001,34.070000,33.240002,33.250000,20.320621,11632300
2011-08-05,33.880001,34.419998,32.840000,33.720001,20.607862,14171300
2011-08-08,33.070000,33.459999,31.750000,31.820000,19.446684,12700100
2011-08-09,32.389999,33.950001,31.900000,33.880001,20.705652,21426400
2011-08-10,33.590000,34.080002,33.299999,33.380001,20.400076,13655600
2011-08-11,33.509998,34.720001,33.430000,34.459999,21.060112,10581200
2011-08-12,34.900002,34.950001,34.320000,34.610001,21.151785,7302400
2011-08-15,35.020000,35.099998,34.650002,34.980000,21.377903,6751700
2011-08-16,34.840000,34.970001,34.139999,34.380001,21.011217,7426000
2011-08-17,34.689999,35.349998,34.669998,35.310001,21.579584,5931000
2011-08-18,34.520000,34.740002,33.880001,34.070000,20.821760,8149000
2011-08-19,33.759998,34.430000,33.689999,33.700001,20.595640,5553200
2011-08-22,34.520000,34.610001,33.599998,33.990002,20.772873,5540500
2011-08-23,34.459999,34.520000,34.029999,34.470001,21.066225,5307700
2011-08-24,34.230000,34.910000,34.220001,34.869999,21.310678,5725900
2011-08-25,34.980000,35.000000,34.209999,34.430000,21.041777,5430000
2011-08-26,34.250000,34.630001,33.750000,34.439999,21.047888,5225200
2011-08-29,34.810001,35.520000,34.099998,35.419998,21.646807,4695200
2011-08-30,35.279999,35.549999,35.110001,35.360001,21.610142,6432700
2011-08-31,35.840000,36.240002,35.570000,36.150002,22.092949,9306100
2011-09-01,35.340000,35.439999,34.270000,34.310001,21.397575,7451200
2011-09-02,34.040001,34.470001,33.869999,34.150002,21.297791,5000400
2011-09-06,33.320000,33.570000,33.009998,33.230000,20.724028,6110200
2011-09-07,33.540001,34.029999,33.380001,33.849998,21.110687,4811000
2011-09-08,33.779999,33.939999,33.560001,33.680000,21.004671,5658400
2011-09-09,33.490002,33.490002,32.860001,33.070000,20.624247,12910700
2011-09-12,32.830002,33.439999,32.599998,33.349998,20.798864,5318900
2011-09-13,33.669998,34.779999,33.610001,34.639999,21.603382,8688300
2011-09-14,34.820000,35.000000,34.130001,34.660000,21.615850,7037700
2011-09-15,35.080002,35.080002,34.230000,34.250000,21.360155,5700400
2011-09-16,34.520000,34.970001,34.270000,34.970001,21.809189,6423500
2011-09-19,34.570000,34.770000,34.320000,34.639999,21.603382,3620400
2011-09-20,34.910000,35.180000,34.610001,34.639999,21.603382,4702000
2011-09-21,34.540001,34.540001,33.439999,33.450001,20.861231,6148800
2011-09-22,32.669998,33.200001,32.490002,32.889999,20.511984,7246000
2011-09-23,32.869999,33.450001,32.799999,33.369999,20.811340,4377600
2011-09-26,33.689999,34.020000,33.470001,33.990002,21.198006,10063200
2011-09-27,34.480000,34.700001,33.900002,34.040001,21.229193,5299000
2011-09-28,34.290001,34.290001,33.500000,33.590000,20.948545,5594000
2011-09-29,33.970001,34.099998,33.209999,33.720001,21.029617,5421300
2011-09-30,33.400002,33.889999,33.099998,33.119999,20.655422,4579500
2011-10-03,33.000000,33.290001,32.090000,32.110001,20.025532,6813100
2011-10-04,31.860001,32.200001,31.160000,32.169998,20.062952,6100000
2011-10-05,32.360001,32.430000,31.809999,32.240002,20.106611,5861200
2011-10-06,32.169998,32.470001,31.969999,32.279999,20.131556,9117800
2011-10-07,32.490002,33.049999,32.389999,32.790001,20.449617,5590700
2011-10-10,33.349998,33.630001,33.220001,33.540001,20.917360,4668900
2011-10-11,33.439999,33.610001,33.169998,33.520000,20.904886,5895200
2011-10-12,33.720001,34.750000,33.549999,34.380001,21.441235,6026400
2011-10-13,34.279999,34.520000,33.860001,34.310001,21.397575,3834200
2011-10-14,34.540001,34.700001,34.360001,34.599998,21.578428,3532900
2011-10-17,34.560001,34.709999,34.259998,34.330002,21.410048,2947200
2011-10-18,34.259998,34.869999,34.060001,34.700001,21.640800,3648900
2011-10-19,34.779999,35.310001,34.580002,34.639999,21.603382,4522700
2011-10-20,34.630001,34.840000,34.139999,34.770000,21.684456,7126200
2011-10-21,35.049999,35.450001,34.700001,35.189999,21.946390,6540000
2011-10-24,35.340000,35.430000,34.730000,34.880001,21.753061,4912000
2011-10-25,34.730000,34.869999,34.060001,34.119999,21.279081,5723200
2011-10-26,34.230000,34.630001,34.099998,34.590000,21.572193,5214200
2011-10-27,35.240002,36.020000,34.910000,35.779999,22.314344,6467300
2011-10-28,35.580002,36.029999,35.400002,35.959999,22.426601,5133800
2011-10-31,35.750000,35.910000,35.240002,35.259998,21.990044,5000900
2011-11-01,34.480000,34.880001,34.110001,34.540001,21.541014,5866900
2011-11-02,35.160000,35.160000,34.139999,34.549999,21.547251,7058900
2011-11-03,36.220001,36.880001,34.549999,36.599998,22.825747,12371600
2011-11-04,36.380001,36.470001,35.750000,36.230000,22.594995,5454300
2011-11-07,36.400002,36.669998,36.169998,36.549999,22.794559,6055800
