Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,9.410000,9.920000,9.410000,9.880000,8.888024,59500
2013-12-03,9.880000,10.000000,9.810000,9.830000,8.843042,69400
2013-12-04,9.800000,9.800000,9.600000,9.600000,8.636135,24500
2013-12-05,9.560000,9.710000,9.210000,9.690000,8.717098,61000
2013-12-06,9.660000,9.710000,9.500000,9.710000,8.735092,40300
2013-12-09,9.640000,9.730000,9.400000,9.640000,8.672118,102000
2013-12-10,9.650000,9.920000,9.520000,9.820000,8.834045,41000
2013-12-11,9.810000,9.850000,9.390000,9.490000,8.537180,53300
2013-12-12,9.450000,9.910000,9.450000,9.650000,8.681114,63800
2013-12-13,9.780000,9.780000,9.550000,9.690000,8.717098,41300
2013-12-16,9.670000,10.040000,9.570000,9.870000,8.879025,61400
2013-12-17,9.780000,10.030000,9.780000,9.830000,8.843042,98200
2013-12-18,9.660000,10.000000,9.660000,9.990000,8.986977,52300
2013-12-19,9.950000,9.960000,9.720000,9.790000,8.807058,20100
2013-12-20,9.780000,10.050000,9.540000,10.000000,8.995975,156700
2013-12-23,9.980000,10.030000,9.900000,9.990000,8.986977,28000
2013-12-24,9.930000,9.970000,9.840000,9.960000,8.959989,35600
2013-12-26,9.910000,9.980000,9.720000,9.910000,8.915010,34900
2013-12-27,9.880000,10.090000,9.710000,10.050000,9.040954,33600
2013-12-30,10.000000,10.000000,9.830000,9.910000,8.915010,34400
2013-12-31,9.820000,10.000000,9.670000,9.970000,8.968986,54500
2014-01-02,9.820000,9.880000,9.800000,9.820000,8.834045,145200
2014-01-03,9.850000,9.850000,9.680000,9.750000,8.771076,21800
2014-01-06,9.750000,9.760000,9.430000,9.720000,8.744088,26000
2014-01-07,9.420000,9.900000,9.420000,9.830000,8.843042,19400
2014-01-08,9.610000,9.840000,9.610000,9.750000,8.771076,27000
2014-01-09,9.750000,9.750000,9.560000,9.620000,8.654126,21900
2014-01-10,9.640000,9.950000,9.330000,9.800000,8.816054,50100
2014-01-13,9.840000,9.870000,9.590000,9.720000,8.744088,17700
2014-01-14,9.760000,9.910000,9.710000,9.870000,8.879025,32600
2014-01-15,9.810000,9.890000,9.690000,9.880000,8.888024,22700
2014-01-16,9.860000,9.900000,9.640000,9.900000,8.906013,22900
2014-01-17,9.890000,9.900000,9.760000,9.850000,8.861034,18500
2014-01-21,9.790000,9.930000,9.740000,9.900000,8.906013,36000
2014-01-22,9.940000,9.940000,9.800000,9.900000,8.906013,28900
2014-01-23,9.840000,9.890000,9.620000,9.750000,8.771076,15600
2014-01-24,9.760000,9.760000,9.210000,9.270000,8.339269,43600
2014-01-27,9.290000,9.290000,9.060000,9.130000,8.213324,29700
2014-01-28,9.100000,9.530000,9.000000,9.460000,8.510191,36200
2014-01-29,9.350000,9.690000,9.210000,9.600000,8.636135,17300
2014-01-30,9.660000,9.660000,9.490000,9.660000,8.690111,37600
2014-01-31,9.500000,9.630000,9.320000,9.340000,8.402240,75500
2014-02-03,9.260000,9.680000,9.070000,9.300000,8.366256,59100
2014-02-04,9.310000,9.500000,9.170000,9.500000,8.546175,28700
2014-02-05,9.480000,9.500000,9.390000,9.490000,8.537180,18000
2014-02-06,9.500000,9.690000,9.410000,9.420000,8.474207,25600
2014-02-07,9.500000,9.690000,9.380000,9.440000,8.492199,15200
2014-02-10,9.400000,9.400000,9.200000,9.370000,8.429228,48400
2014-02-11,9.390000,9.520000,9.370000,9.490000,8.537180,16600
2014-02-12,9.600000,9.600000,9.390000,9.500000,8.546175,25200
2014-02-13,9.510000,9.850000,9.380000,9.810000,8.825049,34600
2014-02-14,9.600000,9.690000,9.060000,9.560000,8.600151,232600
2014-02-18,9.520000,9.520000,9.180000,9.390000,8.447220,78100
2014-02-19,9.070000,9.210000,8.700000,9.180000,8.258304,167400
2014-02-20,9.240000,9.240000,9.000000,9.060000,8.150352,19800
2014-02-21,9.020000,9.060000,8.760000,8.940000,8.042401,21600
2014-02-24,8.900000,8.930000,8.830000,8.900000,8.006417,48300
2014-02-25,8.880000,8.880000,8.750000,8.770000,7.889469,26700
2014-02-26,8.720000,8.840000,8.720000,8.820000,7.934449,48900
2014-02-27,8.720000,8.830000,8.710000,8.780000,7.898464,24400
2014-02-28,8.740000,8.820000,8.730000,8.730000,7.853485,21300
2014-03-03,8.620000,8.650000,8.420000,8.630000,7.763526,48900
2014-03-04,8.630000,8.960000,8.630000,8.860000,7.970433,37400
2014-03-05,8.830000,8.890000,8.760000,8.890000,7.997422,23300
2014-03-06,8.880000,8.990000,8.780000,8.960000,8.060393,12100
2014-03-07,8.850000,8.880000,8.420000,8.860000,7.970433,28300
2014-03-10,8.720000,8.770000,8.480000,8.720000,7.844490,20600
2014-03-11,8.590000,8.900000,8.510000,8.830000,7.943445,21000
2014-03-12,8.770000,9.190000,8.600000,8.740000,7.862481,25900
2014-03-13,8.740000,8.910000,8.690000,8.720000,7.844490,24400
2014-03-14,8.930000,8.930000,8.560000,8.660000,7.790513,73700
2014-03-17,8.670000,8.730000,8.630000,8.700000,7.826497,23400
2014-03-18,8.670000,8.810000,8.600000,8.790000,7.907461,59100
2014-03-19,8.810000,8.990000,8.660000,8.760000,7.880473,12300
2014-03-20,8.740000,8.830000,8.590000,8.680000,7.808505,21600
2014-03-21,8.760000,8.760000,8.280000,8.460000,7.610594,335000
2014-03-24,8.300000,8.400000,7.660000,7.950000,7.151800,86500
2014-03-25,8.400000,8.400000,7.810000,8.050000,7.241759,259000
2014-03-26,7.860000,7.990000,7.540000,7.750000,6.971880,375000
2014-03-27,7.440000,7.520000,7.050000,7.150000,6.432121,667600
2014-03-28,7.510000,7.780000,7.400000,7.540000,6.782965,1681100
2014-03-31,7.590000,7.790000,7.430000,7.500000,6.746981,296900
2014-04-01,7.510000,7.730000,7.380000,7.560000,6.800957,241200
2014-04-02,7.550000,7.630000,7.410000,7.450000,6.702001,110300
2014-04-03,7.540000,7.590000,7.360000,7.530000,6.773969,218500
2014-04-04,7.550000,7.880000,7.430000,7.670000,6.899912,504200
2014-04-07,7.380000,7.750000,7.380000,7.500000,6.746981,156700
2014-04-08,7.470000,7.620000,7.440000,7.530000,6.773969,245900
2014-04-09,7.560000,7.630000,7.450000,7.540000,6.782965,131600
2014-04-10,7.500000,7.590000,7.350000,7.530000,6.773969,113600
2014-04-11,7.500000,7.540000,7.310000,7.420000,6.675013,75100
2014-04-14,7.490000,7.500000,7.300000,7.370000,6.630033,93300
2014-04-15,7.360000,7.620000,7.080000,7.620000,6.854932,366000
2014-04-16,7.650000,8.050000,7.590000,7.750000,6.971880,131800
2014-04-17,7.790000,7.990000,7.650000,7.690000,6.917903,76300
2014-04-21,7.640000,7.810000,7.480000,7.790000,7.007864,77500
2014-04-22,7.840000,7.850000,7.660000,7.710000,6.935896,41600
2014-04-23,7.710000,7.800000,7.590000,7.690000,6.917903,44900
2014-04-24,7.730000,7.790000,7.470000,7.630000,6.863928,75100
2014-04-25,7.490000,7.690000,7.420000,7.570000,6.809952,76800
2014-04-28,7.540000,7.880000,7.470000,7.610000,6.845937,40200
2014-04-29,7.630000,7.840000,7.550000,7.840000,7.052844,375500
2014-04-30,7.880000,8.330000,7.700000,8.280000,7.448667,188700
2014-05-01,8.310000,8.390000,7.910000,8.300000,7.466659,218000
2014-05-02,8.470000,9.840000,8.470000,8.970000,8.069389,541700
2014-05-05,9.010000,9.360000,9.010000,9.270000,8.339269,436200
2014-05-06,9.190000,9.550000,9.180000,9.300000,8.366256,281000
2014-05-07,9.260000,9.750000,9.260000,9.700000,8.726094,376600
2014-05-08,9.640000,9.760000,9.210000,9.260000,8.330274,205000
2014-05-09,9.290000,9.600000,9.260000,9.560000,8.600151,99600
2014-05-12,9.730000,10.350000,9.680000,10.280000,9.247860,335200
2014-05-13,10.360000,10.540000,10.130000,10.250000,9.220874,255000
2014-05-14,10.120000,10.500000,10.060000,10.120000,9.103927,204900
2014-05-15,10.030000,10.160000,9.890000,9.950000,8.950994,146900
2014-05-16,9.970000,10.000000,9.850000,9.940000,8.941998,75900
2014-05-19,9.920000,10.180000,9.860000,9.950000,8.950994,144900
2014-05-20,9.900000,10.000000,9.470000,9.560000,8.600151,146700
2014-05-21,9.550000,9.730000,9.450000,9.490000,8.537180,60700
2014-05-22,9.460000,9.660000,9.020000,9.120000,8.204329,198500
2014-05-23,9.150000,9.340000,9.050000,9.190000,8.267299,106800
2014-05-27,9.220000,9.240000,8.920000,9.030000,8.123363,93400
2014-05-28,9.000000,9.140000,8.870000,8.920000,8.024410,92700
2014-05-29,8.970000,9.080000,8.900000,8.930000,8.033405,32800
2014-05-30,8.900000,8.910000,8.770000,8.840000,7.952441,34300
2014-06-02,8.820000,8.820000,8.320000,8.750000,7.871478,168100
2014-06-03,8.750000,8.780000,8.530000,8.560000,7.700554,201300
2014-06-04,8.550000,8.610000,8.410000,8.500000,7.646578,100000
2014-06-05,8.520000,9.050000,8.390000,9.000000,8.096376,605400
2014-06-06,9.080000,9.080000,8.820000,8.850000,7.961438,42800
2014-06-09,8.890000,9.010000,8.640000,8.730000,7.853485,29700
2014-06-10,8.610000,8.800000,8.610000,8.730000,7.853485,43500
2014-06-11,8.600000,8.600000,8.300000,8.530000,7.673565,73800
2014-06-12,8.480000,8.500000,8.320000,8.500000,7.646578,94300
2014-06-13,8.480000,8.600000,8.380000,8.520000,7.664571,56200
2014-06-16,8.520000,8.770000,8.520000,8.720000,7.844490,60900
2014-06-17,8.790000,9.200000,8.700000,9.170000,8.249310,155700
2014-06-18,9.190000,9.390000,9.130000,9.250000,8.321275,78200
2014-06-19,9.310000,9.470000,9.300000,9.410000,8.465211,131400
2014-06-20,9.480000,9.580000,9.310000,9.440000,8.492199,110000
2014-06-23,9.520000,9.740000,9.360000,9.500000,8.546175,66100
2014-06-24,8.610000,9.530000,8.610000,9.380000,8.438223,61600
2014-06-25,9.350000,9.590000,9.330000,9.540000,8.582159,87300
2014-06-26,9.560000,9.560000,9.480000,9.510000,8.555172,27600
2014-06-27,9.550000,9.870000,9.480000,9.740000,8.762079,278600
2014-06-30,9.770000,10.520000,9.770000,10.500000,9.445773,635400
2014-07-01,11.000000,11.050000,10.500000,10.990000,9.886576,430400
2014-07-02,11.030000,11.100000,10.900000,10.970000,9.868584,262000
2014-07-03,10.980000,11.250000,10.940000,11.250000,10.120471,91600
2014-07-07,11.250000,11.400000,11.100000,11.220000,10.093483,134400
2014-07-08,11.250000,11.260000,11.070000,11.210000,10.084486,140900
2014-07-09,11.360000,11.410000,11.070000,11.090000,9.976535,118300
2014-07-10,11.030000,11.250000,10.740000,11.140000,10.021515,212100
2014-07-11,11.090000,11.240000,10.940000,11.000000,9.895571,116900
2014-07-14,10.790000,10.800000,10.550000,10.670000,9.598704,265500
2014-07-15,10.680000,10.780000,10.460000,10.650000,9.580712,161900
2014-07-16,10.900000,10.900000,10.700000,10.750000,9.670671,121500
2014-07-17,10.780000,10.810000,10.460000,10.520000,9.463766,72400
2014-07-18,10.500000,10.650000,10.500000,10.540000,9.481756,86200
2014-07-21,10.470000,10.590000,10.340000,10.420000,9.373804,82100
2014-07-22,10.440000,10.440000,10.150000,10.200000,9.175894,118000
2014-07-23,10.180000,10.470000,10.150000,10.390000,9.346817,154800
2014-07-24,10.490000,10.790000,10.400000,10.660000,9.589708,258900
2014-07-25,10.600000,10.770000,10.480000,10.530000,9.472760,62300
2014-07-28,10.500000,10.720000,10.060000,10.130000,9.112922,217000
2014-07-29,10.200000,10.200000,9.910000,10.090000,9.076939,223000
2014-07-30,10.140000,10.300000,10.000000,10.020000,9.013965,150700
2014-07-31,10.000000,10.050000,9.840000,9.960000,8.959989,222400
2014-08-01,9.750000,10.400000,9.750000,10.050000,9.040954,478800
2014-08-04,10.000000,10.190000,9.960000,10.090000,9.076939,150900
2014-08-05,10.350000,10.540000,10.280000,10.380000,9.337820,237400
2014-08-06,10.310000,10.520000,10.300000,10.420000,9.373804,143800
2014-08-07,10.430000,10.480000,10.200000,10.370000,9.328824,139800
2014-08-08,10.350000,10.400000,10.080000,10.280000,9.247860,80900
2014-08-11,10.350000,10.400000,10.130000,10.220000,9.193887,72300
2014-08-12,10.160000,10.190000,9.970000,10.050000,9.040954,112400
2014-08-13,10.030000,10.140000,9.950000,10.050000,9.040954,149300
2014-08-14,10.010000,10.410000,9.960000,10.300000,9.265853,238200
2014-08-15,10.300000,10.450000,10.250000,10.310000,9.274850,227500
2014-08-18,10.290000,10.330000,10.130000,10.320000,9.283846,212700
2014-08-19,10.360000,10.500000,10.330000,10.370000,9.328824,93500
2014-08-20,10.400000,10.490000,10.210000,10.230000,9.202880,72900
2014-08-21,10.230000,10.320000,10.190000,10.290000,9.256858,53100
2014-08-22,10.320000,10.320000,10.060000,10.240000,9.211877,127900
2014-08-25,10.210000,10.420000,10.000000,10.270000,9.238865,59400
2014-08-26,10.250000,10.290000,9.950000,10.070000,9.058946,74300
2014-08-27,10.110000,10.420000,9.960000,10.370000,9.328824,245900
2014-08-28,10.300000,10.300000,9.970000,10.000000,8.995975,91600
2014-08-29,10.000000,10.080000,9.930000,10.040000,9.031958,69100
2014-09-02,10.000000,10.050000,9.860000,9.870000,8.879025,64500
2014-09-03,9.930000,10.010000,9.760000,9.900000,8.906013,70000
2014-09-04,9.870000,10.100000,9.870000,10.060000,9.049951,62600
2014-09-05,10.100000,10.100000,9.880000,10.080000,9.067943,82300
2014-09-08,10.100000,10.150000,10.040000,10.120000,9.103927,209000
2014-09-09,10.070000,10.140000,10.020000,10.090000,9.076939,67600
2014-09-10,10.070000,10.120000,10.000000,10.030000,9.022962,68100
2014-09-11,10.000000,10.020000,9.810000,10.000000,8.995975,73900
2014-09-12,9.980000,10.070000,9.960000,9.980000,8.977981,69900
2014-09-15,9.940000,9.970000,9.780000,9.860000,8.870028,63400
2014-09-16,9.750000,10.050000,9.750000,9.990000,8.986977,149800
2014-09-17,10.090000,10.200000,9.950000,10.020000,9.013965,87700
2014-09-18,10.040000,10.210000,10.010000,10.170000,9.148905,311600
2014-09-19,10.160000,10.300000,10.160000,10.260000,9.229870,147300
2014-09-22,10.240000,10.250000,9.840000,9.890000,8.897017,632900
2014-09-23,9.960000,10.010000,9.840000,9.920000,8.924006,66600
2014-09-24,9.920000,9.960000,9.440000,9.660000,8.690111,158200
2014-09-25,9.700000,9.700000,9.410000,9.410000,8.465211,130600
2014-09-26,9.390000,9.580000,9.310000,9.520000,8.564168,58700
2014-09-29,9.420000,9.520000,9.060000,9.510000,8.555172,116400
2014-09-30,9.540000,9.790000,9.530000,9.750000,8.771076,101700
2014-10-01,9.620000,9.750000,9.250000,9.610000,8.645131,114400
2014-10-02,9.610000,9.910000,9.560000,9.840000,8.852039,129700
2014-10-03,9.860000,10.010000,9.720000,9.990000,8.986977,75800
2014-10-06,9.970000,10.200000,9.610000,10.180000,9.157900,508300
2014-10-07,10.130000,10.210000,9.980000,10.110000,9.094929,151400
2014-10-08,10.060000,10.200000,9.760000,9.950000,8.950994,74200
2014-10-09,9.950000,10.010000,9.860000,9.950000,8.950994,147000
2014-10-10,9.730000,10.000000,9.730000,9.930000,8.933002,136400
2014-10-13,9.920000,9.920000,9.710000,9.830000,8.843042,77100
2014-10-14,9.830000,10.050000,9.720000,10.050000,9.040954,152300
2014-10-15,9.990000,10.180000,9.640000,10.110000,9.094929,78900
2014-10-16,9.970000,10.330000,9.800000,10.260000,9.229870,136500
2014-10-17,10.280000,10.710000,9.680000,10.460000,9.409789,83100
2014-10-20,10.480000,11.130000,10.480000,11.010000,9.904566,96200
2014-10-21,11.010000,11.480000,11.010000,11.370000,10.228422,156500
2014-10-22,11.430000,11.460000,11.080000,11.090000,9.976535,159600
2014-10-23,10.780000,11.550000,9.810000,11.220000,10.093483,398200
2014-10-24,11.180000,11.200000,10.000000,10.900000,9.805613,63300
2014-10-27,11.000000,11.000000,10.300000,10.740000,9.661674,125500
2014-10-28,10.800000,11.320000,10.600000,11.300000,10.165451,246900
2014-10-29,11.300000,11.390000,11.050000,11.290000,10.156456,134000
2014-10-30,11.300000,11.890000,11.270000,11.760000,10.579268,370100
2014-10-31,12.250000,13.260000,11.980000,12.580000,11.316935,911500
2014-11-03,13.200000,13.250000,12.580000,12.780000,11.496855,408900
2014-11-04,12.790000,13.270000,12.790000,13.100000,11.784726,389100
2014-11-05,13.200000,13.250000,12.900000,12.990000,11.685772,231700
2014-11-06,13.050000,13.170000,12.970000,13.030000,11.721754,457000
2014-11-07,13.060000,13.510000,13.060000,13.140000,11.820710,408500
2014-11-10,13.350000,13.650000,13.280000,13.400000,12.054606,682000
2014-11-11,13.440000,13.500000,13.270000,13.290000,11.955647,272900
2014-11-12,13.250000,13.440000,13.140000,13.330000,11.991633,577300
2014-11-13,13.290000,13.670000,13.170000,13.500000,12.144565,239100
2014-11-14,13.550000,13.610000,13.420000,13.510000,12.153562,243100
2014-11-17,13.610000,14.020000,13.580000,13.720000,12.342477,470500
2014-11-18,13.750000,13.980000,13.550000,13.680000,12.306493,281700
2014-11-19,13.680000,13.920000,13.380000,13.800000,12.414446,289300
2014-11-20,13.750000,14.020000,13.340000,13.790000,12.405449,262100
2014-11-21,14.080000,14.080000,13.590000,13.720000,12.342477,155000
2014-11-24,13.640000,13.850000,13.520000,13.700000,12.324483,250900
2014-11-25,13.650000,14.000000,13.650000,13.780000,12.396452,248300
2014-11-26,13.820000,14.010000,13.780000,13.930000,12.531392,228900
2014-11-28,13.750000,14.040000,13.140000,13.290000,11.955647,136200
2014-12-01,13.140000,13.320000,12.780000,13.190000,11.865688,447900
2014-12-02,13.000000,13.650000,13.000000,13.190000,11.865688,339700
2014-12-03,13.360000,13.910000,13.180000,13.870000,12.477416,411300
2014-12-04,13.830000,13.980000,13.460000,13.480000,12.126574,251600
2014-12-05,13.500000,13.700000,13.450000,13.630000,12.261511,297100
2014-12-08,12.800000,13.230000,11.440000,12.070000,10.858140,892700
2014-12-09,11.840000,12.470000,11.530000,12.400000,11.155008,382100
2014-12-10,12.300000,12.440000,12.000000,12.080000,10.867136,285100
2014-12-11,12.160000,12.350000,11.860000,11.890000,10.696213,221500
2014-12-12,11.690000,11.780000,11.430000,11.520000,10.363362,324400
2014-12-15,11.500000,12.000000,11.500000,11.930000,10.732197,234500
2014-12-16,11.930000,12.070000,11.630000,11.880000,10.687218,351500
2014-12-17,11.880000,12.080000,11.810000,12.010000,10.804166,178000
2014-12-18,12.140000,12.420000,12.050000,12.390000,11.146011,315900
2014-12-19,12.360000,12.860000,12.150000,12.820000,11.532839,487800
2014-12-22,12.720000,12.790000,12.060000,12.640000,11.370912,286400
2014-12-23,12.660000,12.910000,12.180000,12.860000,11.568821,187800
2014-12-24,12.880000,13.150000,12.810000,12.840000,11.550831,84800
2014-12-26,12.790000,12.950000,12.380000,12.810000,11.523843,251900
2014-12-29,12.790000,12.890000,12.360000,12.720000,11.442880,332200
2014-12-30,12.650000,12.790000,12.430000,12.650000,11.379908,140200
2014-12-31,12.650000,12.690000,12.200000,12.290000,11.056050,156200
2015-01-02,12.300000,12.600000,12.020000,12.550000,11.289948,356700
2015-01-05,12.260000,12.610000,12.260000,12.490000,11.235970,181600
2015-01-06,12.550000,12.610000,12.090000,12.390000,11.146011,214200
2015-01-07,12.440000,12.520000,12.040000,12.050000,10.840149,106000
2015-01-08,12.190000,12.510000,12.080000,12.480000,11.226974,118500
2015-01-09,12.530000,12.860000,12.300000,12.690000,11.415891,118500
2015-01-12,12.570000,12.800000,12.190000,12.580000,11.316935,121400
2015-01-13,12.710000,12.990000,12.370000,12.630000,11.361916,146900
2015-01-14,12.480000,13.090000,12.410000,12.940000,11.640791,154300
2015-01-15,13.000000,13.080000,12.640000,12.670000,11.397898,301700
2015-01-16,12.700000,12.880000,12.550000,12.620000,11.352921,135800
2015-01-20,12.710000,12.710000,11.870000,12.230000,11.002076,239200
2015-01-21,11.980000,12.400000,11.930000,12.110000,10.894125,137900
2015-01-22,12.140000,12.730000,12.110000,12.680000,11.406896,204700
2015-01-23,12.730000,12.730000,12.110000,12.190000,10.966092,96600
2015-01-26,12.260000,12.400000,12.150000,12.370000,11.128019,124500
2015-01-27,12.190000,12.530000,12.060000,12.410000,11.164002,134500
2015-01-28,12.420000,12.520000,12.200000,12.310000,11.074045,102300
2015-01-29,12.160000,12.500000,12.100000,12.450000,11.199986,175200
2015-01-30,12.300000,12.700000,12.190000,12.680000,11.406896,225600
2015-02-02,12.830000,12.830000,12.260000,12.490000,11.235970,265100
2015-02-03,12.770000,13.480000,12.390000,13.230000,11.901674,340000
2015-02-04,13.220000,13.360000,12.920000,12.990000,11.685772,193500
2015-02-05,13.060000,13.500000,12.910000,13.400000,12.054606,248000
2015-02-06,13.470000,13.650000,13.240000,13.400000,12.054606,246200
2015-02-09,13.500000,13.590000,13.230000,13.470000,12.117578,216400
2015-02-10,13.610000,13.750000,13.340000,13.600000,12.234526,294100
2015-02-11,13.550000,13.750000,13.510000,13.520000,12.162558,219600
2015-02-12,13.590000,14.090000,13.570000,13.780000,12.396452,426500
2015-02-13,14.010000,14.850000,13.220000,13.640000,12.270510,414500
2015-02-17,13.600000,14.330000,13.130000,13.890000,12.495408,476800
2015-02-18,13.900000,13.980000,13.670000,13.780000,12.396452,590700
2015-02-19,13.710000,14.500000,13.610000,14.190000,12.765289,414600
2015-02-20,14.240000,14.490000,14.010000,14.420000,12.972193,472000
2015-02-23,14.450000,14.450000,13.800000,13.990000,12.585367,987200
2015-02-24,14.080000,14.280000,13.590000,13.730000,12.351470,417800
2015-02-25,13.780000,14.150000,13.780000,14.100000,12.684323,565300
2015-02-26,14.130000,14.380000,13.900000,14.080000,12.666330,510700
2015-02-27,14.190000,14.440000,14.060000,14.270000,12.837255,370000
2015-03-02,14.300000,14.410000,13.750000,14.000000,12.594363,614100
2015-03-03,14.000000,14.180000,13.720000,13.730000,12.351470,778500
2015-03-04,13.730000,13.880000,13.510000,13.790000,12.405449,570600
2015-03-05,13.820000,13.970000,13.660000,13.800000,12.414446,270500
2015-03-06,13.720000,14.400000,13.720000,14.300000,12.864243,880600
2015-03-09,14.300000,14.950000,14.290000,14.510000,13.053159,609500
2015-03-10,14.450000,14.680000,13.740000,13.770000,12.387458,522000
2015-03-11,13.890000,14.100000,13.760000,14.050000,12.639342,428000
2015-03-12,14.160000,14.290000,13.940000,14.000000,12.594363,262000
2015-03-13,13.840000,14.100000,13.760000,13.940000,12.540388,204200
2015-03-16,13.890000,14.140000,13.810000,13.960000,12.558380,394600
2015-03-17,13.960000,14.320000,13.890000,14.070000,12.657335,477100
2015-03-18,14.070000,14.340000,13.980000,14.100000,12.684323,891600
2015-03-19,14.010000,14.090000,13.860000,14.020000,12.612356,307100
2015-03-20,14.170000,14.470000,14.040000,14.340000,12.900227,574100
2015-03-23,14.330000,14.440000,13.850000,13.880000,12.486413,299500
2015-03-24,13.860000,14.350000,13.800000,14.300000,12.864243,309900
2015-03-25,14.370000,14.450000,14.000000,14.290000,12.855247,416900
2015-03-26,14.320000,14.510000,14.150000,14.350000,12.909224,280900
2015-03-27,14.370000,14.620000,14.370000,14.390000,12.945207,248100
2015-03-30,14.430000,14.800000,14.350000,14.770000,13.287054,731100
2015-03-31,14.770000,15.500000,14.630000,15.360000,13.817816,687600
2015-04-01,15.400000,15.760000,15.040000,15.690000,14.114682,654000
2015-04-02,15.700000,15.950000,15.400000,15.420000,13.871793,465200
2015-04-06,15.410000,15.590000,15.120000,15.230000,13.700867,438400
2015-04-07,15.160000,15.250000,14.610000,14.710000,13.233079,299500
2015-04-08,14.650000,15.030000,14.640000,14.820000,13.332032,170600
2015-04-09,14.830000,15.120000,14.700000,14.880000,13.386009,191900
2015-04-10,14.910000,14.950000,14.680000,14.700000,13.224083,198300
2015-04-13,14.770000,15.190000,14.710000,15.120000,13.601914,339700
2015-04-14,15.180000,15.260000,14.990000,15.110000,13.592917,281300
2015-04-15,15.210000,15.260000,15.020000,15.220000,13.691874,375900
2015-04-16,15.220000,15.260000,14.800000,14.890000,13.395004,148000
2015-04-17,14.880000,14.930000,14.550000,14.920000,13.421994,216300
2015-04-20,14.920000,14.970000,14.060000,14.230000,12.801271,301800
2015-04-21,14.220000,14.410000,14.020000,14.290000,12.855247,255100
2015-04-22,14.260000,14.290000,14.030000,14.100000,12.684323,167600
2015-04-23,14.070000,14.570000,14.010000,14.530000,13.071150,414500
2015-04-24,14.470000,14.470000,14.160000,14.430000,12.981190,255200
2015-04-27,14.480000,14.500000,14.090000,14.170000,12.747294,266000
2015-04-28,14.220000,14.410000,13.930000,14.410000,12.963199,386300
2015-04-29,14.340000,14.700000,14.080000,14.610000,13.143117,329400
2015-04-30,14.590000,14.690000,14.200000,14.300000,12.864243,224300
2015-05-01,14.060000,14.750000,13.000000,14.260000,12.828259,605000
2015-05-04,14.250000,14.420000,14.140000,14.230000,12.801271,342600
2015-05-05,14.260000,14.320000,13.970000,14.180000,12.756291,277600
2015-05-06,14.250000,14.250000,13.900000,13.940000,12.540388,306300
2015-05-07,13.830000,13.960000,13.650000,13.850000,12.459424,405600
2015-05-08,14.260000,14.390000,13.970000,14.080000,12.666330,243500
2015-05-11,14.010000,14.090000,13.870000,13.970000,12.567377,187100
2015-05-12,13.730000,14.280000,13.500000,14.260000,12.828259,195200
2015-05-13,14.370000,14.390000,14.070000,14.330000,12.891231,147600
2015-05-14,14.370000,14.620000,14.260000,14.530000,13.071150,157900
2015-05-15,14.550000,14.660000,14.070000,14.170000,12.747294,139800
2015-05-18,14.060000,14.610000,14.010000,14.580000,13.116131,173100
2015-05-19,14.430000,14.610000,14.140000,14.490000,13.035165,198600
2015-05-20,14.500000,14.500000,14.080000,14.360000,12.918220,150500
2015-05-21,14.330000,14.560000,14.210000,14.410000,12.963199,184900
2015-05-22,14.330000,14.470000,14.260000,14.300000,12.864243,86600
2015-05-26,14.190000,14.250000,13.810000,13.940000,12.540388,156700
2015-05-27,13.950000,14.220000,13.750000,14.150000,12.729302,194400
2015-05-28,14.120000,14.170000,13.910000,14.140000,12.720307,140700
2015-05-29,14.150000,14.380000,13.900000,14.180000,12.756291,204300
2015-06-01,14.220000,14.490000,14.000000,14.480000,13.026170,176800
2015-06-02,14.460000,14.580000,14.260000,14.450000,12.999182,175500
2015-06-03,14.470000,14.700000,14.310000,14.480000,13.026170,322900
2015-06-04,14.440000,14.600000,14.030000,14.200000,12.774283,122100
2015-06-05,14.220000,14.360000,14.040000,14.240000,12.810267,85300
2015-06-08,14.200000,14.200000,13.830000,13.980000,12.576372,147700
2015-06-09,14.030000,14.140000,13.840000,14.080000,12.666330,139700
2015-06-10,14.200000,14.290000,13.910000,14.000000,12.594363,84300
2015-06-11,14.030000,14.240000,13.720000,14.220000,12.792275,112900
2015-06-12,14.210000,14.360000,14.110000,14.250000,12.819263,106800
2015-06-15,14.200000,14.200000,13.830000,13.980000,12.576372,167500
2015-06-16,13.940000,14.010000,13.810000,13.890000,12.495408,98500
2015-06-17,13.870000,13.990000,13.410000,13.550000,12.189546,182000
2015-06-18,13.590000,13.770000,13.430000,13.500000,12.144565,79200
2015-06-19,13.530000,14.250000,13.420000,14.030000,12.621350,280400
2015-06-22,14.030000,14.190000,13.950000,14.160000,12.738300,196500
2015-06-23,14.220000,14.240000,14.010000,14.170000,12.747294,427600
2015-06-24,14.310000,14.570000,14.150000,14.220000,12.792275,133400
2015-06-25,14.280000,14.300000,14.100000,14.120000,12.702314,120400
2015-06-26,14.190000,14.330000,13.890000,14.080000,12.666330,163500
2015-06-29,13.840000,14.060000,13.710000,13.740000,12.360468,151800
2015-06-30,13.810000,13.930000,13.440000,13.680000,12.306493,140200
2015-07-01,13.780000,14.020000,13.470000,13.620000,12.252517,256900
2015-07-02,13.640000,14.210000,13.640000,14.030000,12.621350,314800
